Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,MECHANICAL ENGINEERING,188.0,186.0,182.5,184.0,169.0,163.0,—
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,MECHANICAL ENGINEERING (SS),184.5,182.5,179.0,178.0,159.0,132.0,140.0
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,MECHATRONICS (SS),188.0,186.5,181.5,181.5,156.0,125.0,—
2024,1321,Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET) Guindy Chennai 600032,MANUFACTURING ENGINEERING,171.5,158.0,155.0,153.5,140.5,126.0,—
2024,1321,Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET) Guindy Chennai 600032,PLASTIC TECHNOLOGY,172.5,158.0,166.0,155.5,143.0,127.0,146.0
2024,2343,Indian Institute of Handloom Technology Foulke's Compound Thillai Nagar Salem District 636001,HANDLOOM AND TEXTILE TECHNOLOGY,163.5,157.0,158.0,152.5,139.0,135.0,116.5
2024,5012,Central Electrochemical Research Institute CECRI) Karaikudi Sivagangai District 630006,CHEMICAL AND ELECTRO CHEMICAL ENGINEERING (SS),194.0,192.0,190.0,191.0,190.0,157.5,—
2024,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,COMPUTER SCIENCE AND ENGINEERING,181.5,165.5,166.5,168.5,153.0,125.5,149.5
2024,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,ELECTRONICS AND COMMUNICATION ENGINEERING,168.0,151.5,149.5,151.0,131.0,137.0,99.5
2024,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,INFORMATION TECHNOLOGY,172.5,155.5,153.0,157.8,147.5,149.0,—
2024,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,MECHANICAL ENGINEERING,137.5,92.0*,122.5,99.0,103.0,—,—
2024,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,MECHANICAL ENGINEERING (TAMIL MEDIUM),100.5,—,—,87.0*,97.5*,—,—
2024,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,CIVIL ENGINEERING,126.5,89.0*,—,90.0,106.0,102.5*,—
2024,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,COMPUTER SCIENCE AND ENGINEERING,172.5,157.5,161.5,159.0,146.5,97.0,—
2024,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,ELECTRONICS AND COMMUNICATION ENGINEERING,164.0,142.5,154.0,147.0,126.0,128.0,—
2024,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,INFORMATION TECHNOLOGY,171.0,152.5,144.0,155.5,129.0,107.5,121.0
2024,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,CIVIL ENGINEERING (TAMIL MEDIUM),142.5,109.0*,—,84.0,113.0*,129.5,—
2024,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,COMPUTER SCIENCE AND ENGINEERING,170.0,159.5,145.0,159.0,129.0,132.5,—
2024,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,ELECTRONICS AND COMMUNICATION ENGINEERING,158.0,143.0,106.5,147.5,125.5,91.5*,—
2024,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,ELECTRICAL AND ELECTRONICS ENGINEERING,144.5,133.5,140.0*,120.0,87.5*,—,—
2024,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,MECHANICAL ENGINEERING,139.0,114.5,—,95.0,79.5*,—,—
2024,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,MECHANICAL ENGINEERING (TAMIL MEDIUM),87.5*,—,—,—,—,—,—
2024,1026,University College of Engineering Kancheepuram Ponnerikarai Campus NH4 Chennai-Bangalore Highway Karaipettai Village & Post Kancheepuram District 631552,COMPUTER SCIENCE AND ENGINEERING,178.5,166.0,167.0,173.0,160.5,127.5,132.0
2024,1026,University College of Engineering Kancheepuram Ponnerikarai Campus NH4 Chennai-Bangalore Highway Karaipettai Village & Post Kancheepuram District 631552,ELECTRONICS AND COMMUNICATION ENGINEERING,169.5,157.0,161.0,157.5,131.5,97.5,—
2024,1026,University College of Engineering Kancheepuram Ponnerikarai Campus NH4 Chennai-Bangalore Highway Karaipettai Village & Post Kancheepuram District 631552,ELECTRICAL AND ELECTRONICS ENGINEERING,156.0,139.5,149.0,142.0,125.0,117.0,—
2024,1026,University College of Engineering Kancheepuram Ponnerikarai Campus NH4 Chennai-Bangalore Highway Karaipettai Village & Post Kancheepuram District 631552,MECHANICAL ENGINEERING,139.0,121.5,—,103.0,113.5,—,—
2024,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,Artificial Intelligence and Data Science,189.0,181.5,180.0,181.0,176.0,166.5,—
2024,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,COMPUTER SCIENCE AND ENGINEERING,187.5,182.5,183.0,183.5,174.0,164.5,164.0
2024,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,ELECTRONICS AND COMMUNICATION ENGINEERING,183.0,179.0,182.0,179.0,170.0,164.0,150.5
2024,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,ELECTRICAL AND ELECTRONICS ENGINEERING,176.5,172.0,167.5,166.0,156.5,152.0,172.5
2024,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,Electronics Engineering (VLSI Design and Technology),178.0,174.5,165.0,172.0,161.0,146.0,—
2024,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,MECHANICAL ENGINEERING,167.0,159.5,164.5,154.0,152.5,154.5,99.5
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),176.0,169.0,162.5,169.5,162.5,155.5,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,BIO TECHNOLOGY,168.0,153.0,150.5,142.5,151.5,121.0,122.0
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,CIVIL ENGINEERING,160.0,136.5,117.0*,138.0,120.5,111.0,125.0
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,COMPUTER SCIENCE AND ENGINEERING (DATA SCIENCE),175.0,168.0,162.0,170.5,155.0,129.5,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,Civil Engineering (Environmental Engineering),129.0,85.5*,—,119.0*,97.0*,—,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,COMPUTER SCIENCE AND ENGINEERING,184.5,178.0,174.0,180.0,174.0,155.0,133.0
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,ELECTRONICS AND COMMUNICATION ENGINEERING,178.5,171.5,163.0,172.5,164.5,159.0,112.5
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,ELECTRICAL AND ELECTRONICS ENGINEERING,168.0,157.0,142.5,155.0,144.5,115.0*,122.5
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,Electrical and Computer Engineering,160.5,146.5,157.5,147.0,126.5,109.0*,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,Electronics Engineering (VLSI Design and Technology),163.5,156.5,148.0,151.0,137.0,108.5*,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,INFORMATION TECHNOLOGY,181.5,172.5,176.5,173.5,167.5,148.0,140.5
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,Mechanical Engineering (Automobile),138.5,118.0,120.0,102.0*,98.0,—,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,MECHANICAL ENGINEERING,157.0,142.5,96.0,132.5,140.5,113.0*,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,Mechanical and Smart Manufacturing,128.5,92.0,120.5,92.5*,107.0*,—,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,PETRO CHEMICAL TECHNOLOGY,153.0,131.5,92.5,130.5,97.5,134.5,129.0
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,PHARMACEUTICAL TECHNOLOGY,159.5,142.0,154.5*,123.5,108.0,—,—
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,CIVIL ENGINEERING (TAMIL MEDIUM),150.0,83.5*,—,105.5*,101.0,141.5,116.0
2024,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,MECHANICAL ENGINEERING (TAMIL MEDIUM),101.0,—,—,—,—,85.5,—
2024,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,CIVIL ENGINEERING,83.0*,—,—,—,—,—,—
2024,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,COMPUTER SCIENCE AND ENGINEERING,158.5,143.0,113.0,142.0,136.0,142.5,—
2024,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,ELECTRONICS AND COMMUNICATION ENGINEERING,143.0,120.0,104.5*,112.5,116.5,100.5,—
2024,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,ELECTRICAL AND ELECTRONICS ENGINEERING,123.0,100.5*,—,91.0*,80.0*,—,—
2024,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,MECHANICAL ENGINEERING,93.0*,—,—,—,—,—,—
2024,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,CIVIL ENGINEERING (TAMIL MEDIUM),109.0*,—,—,—,—,—,—
2024,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,MECHANICAL ENGINEERING (TAMIL MEDIUM),—,—,—,—,—,—,—
2024,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,CIVIL ENGINEERING,96.0*,—,—,—,—,—,—
2024,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,COMPUTER SCIENCE AND ENGINEERING,151.5,139.5,120.0,130.5,127.0,—,107.0
2024,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,ELECTRONICS AND COMMUNICATION ENGINEERING,143.5,129.0,114.5*,123.0,116.5,—,—
2024,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,ELECTRICAL AND ELECTRONICS ENGINEERING,112.5,94.0*,—,87.5*,92.0*,88.5*,—
2024,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,MECHANICAL ENGINEERING,92.5,90.5*,—,—,—,—,—
2024,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,CIVIL ENGINEERING (TAMIL MEDIUM),98.5,—,—,98.0*,85.5*,—,—
2024,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,MECHANICAL ENGINEERING (TAMIL MEDIUM),84.0*,—,—,—,—,—,—
2024,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,CIVIL ENGINEERING,110.0,87.0*,—,86.5*,97.5*,—,—
2024,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,COMPUTER SCIENCE AND ENGINEERING,162.5,145.5,—,154.5,130.5,107.0,—
2024,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,ELECTRONICS AND COMMUNICATION ENGINEERING,151.5,133.0,128.5*,143.5,118.0,—,—
2024,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,ELECTRICAL AND ELECTRONICS ENGINEERING,133.5,108.0*,—,115.5,102.5*,—,—
2024,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,MECHANICAL ENGINEERING,122.0,95.0*,—,106.5*,88.5*,—,—
2024,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,CIVIL ENGINEERING (TAMIL MEDIUM),102.0,—,—,96.5*,88.0*,—,—
2024,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,MECHANICAL ENGINEERING (TAMIL MEDIUM),80.0,—,—,—,—,—,—
2024,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,CIVIL ENGINEERING,107.0,94.5*,—,103.0*,—,—,—
2024,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,COMPUTER SCIENCE AND ENGINEERING,164.5,149.0,152.5,148.0,133.0,91.5,—
2024,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,ELECTRONICS AND COMMUNICATION ENGINEERING,144.5,129.0,137.5,124.0,112.5,142.5*,—
2024,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,ELECTRICAL AND ELECTRONICS ENGINEERING,134.5,88.5,130.5,114.5,105.5*,—,113.0
2024,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,MECHANICAL ENGINEERING,121.0,90.5*,—,115.5*,—,—,—
2024,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,CIVIL ENGINEERING (TAMIL MEDIUM),112.0*,—,—,—,—,—,—
2024,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,MECHANICAL ENGINEERING (TAMIL MEDIUM),86.0*,—,—,—,—,—,—
2024,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,Artificial Intelligence and Data Science,182.5,172.5,—,177.0,171.5,150.5,—
2024,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,COMPUTER SCIENCE AND ENGINEERING,180.0,171.5,179.5,166.5,161.5,128.5,—
2024,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,167.5,170.5,161.5,149.5,123.0,—
2024,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,GEO INFORMATICS,154.0,132.0,142.0,119.0,118.0,116.5,132.0
2024,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,MECHANICAL ENGINEERING,155.5,135.0,152.5,114.5,126.0,118.0,101.0
2024,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,CIVIL ENGINEERING,130.5,83.5*,124.5*,98.0*,90.5*,—,—
2024,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,COMPUTER SCIENCE AND ENGINEERING,172.6,164.5,162.5,142.5,145.0,103.5,146.0
2024,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,ELECTRONICS AND COMMUNICATION ENGINEERING,168.5,160.5,164.0,127.0,123.0,—,—
2024,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,ELECTRICAL AND ELECTRONICS ENGINEERING,150.0,138.0,138.5,117.5*,96.0*,—,—
2024,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,INFORMATION TECHNOLOGY,167.0,159.0,151.0,134.5,128.5,—,—
2024,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,MECHANICAL ENGINEERING,134.5,113.5,113.0*,86.5*,100.5,—,—
2024,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,CIVIL ENGINEERING (TAMIL MEDIUM),92.5*,—,—,—,—,—,—
2024,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,MECHANICAL ENGINEERING (TAMIL MEDIUM),89.5*,—,—,—,—,—,—
2024,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,CIVIL ENGINEERING,115.5,97.5*,—,98.5*,97.5*,—,—
2024,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,ELECTRONICS AND COMMUNICATION ENGINEERING,163.0,151.5,154.5,133.0,120.0,133.0,—
2024,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,ELECTRICAL AND ELECTRONICS ENGINEERING,144.0,112.5,158.0,127.5*,103.0*,102.5*,—
