Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,1321,Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET) Guindy Chennai 600032,MANUFACTURING ENGINEERING,161.0,148.0,151.0,145.0,141.5,154.0,118.0
2023,1321,Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET) Guindy Chennai 600032,PLASTIC TECHNOLOGY,168.0,149.0,145.0,149.0,131.0,134.0,—
2023,2343,Indian Institute of Handloom Technology Foulke's Compound Thillai Nagar Salem District 636001,HANDLOOM AND TEXTILE TECHNOLOGY,160.0,145.0,160.0,141.0,140.0,148.5,—
2023,5012,Central Electrochemical Research Institute CECRI) Karaikudi Sivagangai District 630006,CHEMICAL AND ELECTRO CHEMICAL ENGINEERING (SS),194.0,193.0,190.0,187.0,179.0,159.5,162.0
2023,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,COMPUTER SCIENCE AND ENGINEERING,177.5,154.0,158.0,162.5,138.5,111.5,—
2023,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,ELECTRONICS AND COMMUNICATION ENGINEERING,152.5,135.5,128.0,146.5,130.5,—,—
2023,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,INFORMATION TECHNOLOGY,167.0,148.0,144.5,152.5,140.5,—,148.0
2023,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,MECHANICAL ENGINEERING,132.0,87.0*,113.5*,92.0*,96.5*,—,—
2023,1013,University College of Engineering Villupuram Kakuppam Villupuram District 605103,MECHANICAL ENGINEERING (TAMIL MEDIUM),100.0*,—,—,—,—,—,—
2023,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,CIVIL ENGINEERING,119.5,99.5*,108.5,88.0*,92.5*,—,—
2023,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,COMPUTER SCIENCE AND ENGINEERING,167.0,147.0,132.0,159.5,135.0,110.5,125.5
2023,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,ELECTRONICS AND COMMUNICATION ENGINEERING,156.5,133.5,135.5,143.5,123.0,103.5,—
2023,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,INFORMATION TECHNOLOGY,162.0,144.0,135.5,153.0,133.5,—,121.5
2023,1014,University College of Engineering Tindivanam Melpakkam Tindivanam Villupuram District 604001,CIVIL ENGINEERING (TAMIL MEDIUM),101.5*,—,—,—,—,—,—
2023,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,COMPUTER SCIENCE AND ENGINEERING,163.5,147.5,144.5,149.5,134.0,—,—
2023,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,ELECTRONICS AND COMMUNICATION ENGINEERING,143.0,129.0,104.5,134.5,108.0,134.0*,113.5
2023,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,ELECTRICAL AND ELECTRONICS ENGINEERING,127.5,102.5,—,107.5,97.5*,—,—
2023,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,MECHANICAL ENGINEERING,108.5,96.5*,—,—,105.0*,—,—
2023,1015,University College of Engineering Arni Arni to Devikapuram Road Thatchur Arni Thiruvannamalai District 632326,MECHANICAL ENGINEERING (TAMIL MEDIUM),87.0*,—,—,—,—,—,—
2023,1026,University College of Engineering Kancheepuram Ponnerikarai Campus NH4 Chennai-Bangalore Highway Karaipettai Village & Post Kancheepuram District 631552,COMPUTER SCIENCE AND ENGINEERING,172.5,154.5,165.5,159.0,149.5,129.0,—
2023,1026,University College of Engineering Kancheepuram Ponnerikarai Campus NH4 Chennai-Bangalore Highway Karaipettai Village & Post Kancheepuram District 631552,ELECTRONICS AND COMMUNICATION ENGINEERING,163.0,144.0,158.0,152.0,140.5,153.0,—
2023,1026,University College of Engineering Kancheepuram Ponnerikarai Campus NH4 Chennai-Bangalore Highway Karaipettai Village & Post Kancheepuram District 631552,ELECTRICAL AND ELECTRONICS ENGINEERING,149.5,120.5,—,130.5,127.5,—,—
2023,1026,University College of Engineering Kancheepuram Ponnerikarai Campus NH4 Chennai-Bangalore Highway Karaipettai Village & Post Kancheepuram District 631552,MECHANICAL ENGINEERING,131.5,102.5,127.0,101.0*,95.0*,—,—
2023,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185.0,179.5,168.0,177.0,161.0,170.0,166.5
2023,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,COMPUTER SCIENCE AND ENGINEERING,186.0,180.0,175.5,178.0,164.5,161.0,155.0
2023,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,ELECTRONICS AND COMMUNICATION ENGINEERING,178.0,174.0,166.0,171.0,155.5,153.5,—
2023,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,ELECTRICAL AND ELECTRONICS ENGINEERING,173.0,164.0,155.5,161.5,145.5,151.0,—
2023,2025,Anna University Regional Campus - Coimbatore Maruthamalai Main Road Navavoor Bharathiyar University Post Somayampalayam Coimbatore District 641046,MECHANICAL ENGINEERING,162.0,149.0,137.0,141.5,139.5,133.0,125.5
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,AUTOMOBILE ENGINEERING,126.0,103.0*,103.5*,97.0*,98.0*,—,—
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,BIO TECHNOLOGY,167.5,153.0,158.5,152.5,108.0,124.5,—
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,CIVIL ENGINEERING,139.5,101.0,119.5,101.0*,115.0,115.0,135.5
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,COMPUTER SCIENCE AND ENGINEERING,179.0,169.5,173.0,165.5,152.5,130.0,115.5
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,ELECTRONICS AND COMMUNICATION ENGINEERING,168.0,159.5,161.0,153.0,144.5,108.5,108.5
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,ELECTRICAL AND ELECTRONICS ENGINEERING,153.5,138.0,140.5,136.5,123.5,112.0*,143.5
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,INFORMATION TECHNOLOGY,173.0,165.0,168.5,163.0,145.5,99.5,—
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,MECHANICAL ENGINEERING,137.5,109.5,122.0,107.5,97.5,—,—
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,PETRO CHEMICAL TECHNOLOGY,137.0,101.5,135.0,102.0*,114.5*,118.5,—
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,PHARMACEUTICAL TECHNOLOGY,147.0,128.5,116.5,129.0,116.0,135.0*,—
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,CIVIL ENGINEERING (TAMIL MEDIUM),147.5,101.0*,104.5*,92.5*,121.5*,111.5,—
2023,3011,University College of Engineering Tiruchirappalli (Bharathidasan Institute of Technology) Tiruchirappalli District 620024,MECHANICAL ENGINEERING (TAMIL MEDIUM),87.0*,—,—,—,—,—,—
2023,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,CIVIL ENGINEERING,99.5*,—,—,—,—,—,—
2023,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,COMPUTER SCIENCE AND ENGINEERING,151.5,132.0,140.0,139.5,126.0,120.0*,—
2023,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,ELECTRONICS AND COMMUNICATION ENGINEERING,137.5,111.5,118.0,119.5,101.0*,—,—
2023,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,ELECTRICAL AND ELECTRONICS ENGINEERING,93.0*,—,—,—,—,—,—
2023,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,MECHANICAL ENGINEERING,95.5*,—,—,—,—,—,—
2023,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,CIVIL ENGINEERING (TAMIL MEDIUM),96.5*,—,—,—,—,—,—
2023,3016,University College of Engineering Ariyalur Kathankudikadu Village Thelur Post Ariyalur District 621704,MECHANICAL ENGINEERING (TAMIL MEDIUM),—,—,—,—,—,—,—
2023,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,CIVIL ENGINEERING,115.5*,—,—,—,—,—,—
2023,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,COMPUTER SCIENCE AND ENGINEERING,149.5,131.0,126.5,133.5,118.0,—,—
2023,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,ELECTRONICS AND COMMUNICATION ENGINEERING,128.0,97.5,91.5*,100.5,98.0*,—,—
2023,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,ELECTRICAL AND ELECTRONICS ENGINEERING,109.0*,—,—,—,—,—,—
2023,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,MECHANICAL ENGINEERING,95.0*,—,—,—,—,—,—
2023,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,CIVIL ENGINEERING (TAMIL MEDIUM),105.0*,—,—,—,—,—,—
2023,3018,University College of Engineering Thirukkuvalai Nagappattinam District 610204,MECHANICAL ENGINEERING (TAMIL MEDIUM),138.0*,—,—,—,—,—,—
2023,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,CIVIL ENGINEERING,94.5*,—,—,—,—,—,—
2023,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,COMPUTER SCIENCE AND ENGINEERING,157.0,131.0,134.0,145.5,130.0,128.0,111.0
2023,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,ELECTRONICS AND COMMUNICATION ENGINEERING,144.0,117.0,142.0,132.0,109.5,116.5*,—
2023,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,ELECTRICAL AND ELECTRONICS ENGINEERING,130.5,90.0*,103.0,113.0,98.0*,—,—
2023,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,MECHANICAL ENGINEERING,109.5,82.0*,95.0*,88.5*,—,—,—
2023,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,CIVIL ENGINEERING (TAMIL MEDIUM),113.0*,—,—,—,—,—,—
2023,3019,University College of Engineering Panruti Chennai-Kumbakonam Highway Panikkankuppam Panruti Cuddalore District 607106,MECHANICAL ENGINEERING (TAMIL MEDIUM),91.5*,—,—,—,—,—,—
2023,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,CIVIL ENGINEERING,82.5*,—,—,—,—,—,—
2023,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,COMPUTER SCIENCE AND ENGINEERING,159.0,142.5,146.5,140.5,123.5,—,112.0
2023,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,ELECTRONICS AND COMMUNICATION ENGINEERING,141.0,114.5,100.5,123.0,102.5*,—,—
2023,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,ELECTRICAL AND ELECTRONICS ENGINEERING,117.5,104.5*,—,93.0*,95.5*,—,—
2023,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,MECHANICAL ENGINEERING,98.0,95.0*,—,94.0*,—,—,—
2023,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,CIVIL ENGINEERING (TAMIL MEDIUM),128.5*,—,—,—,—,—,—
2023,3021,University College of Engineering Pattukkottai ECR Road Rajamadam Pattukkottai Taluk Thanjavur District 614701,MECHANICAL ENGINEERING (TAMIL MEDIUM),105.0*,—,—,—,—,—,—
2023,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,COMPUTER SCIENCE AND ENGINEERING,180.0,169.5,166.0,167.0,155.5,92.0,—
2023,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,ELECTRONICS AND COMMUNICATION ENGINEERING,171.5,163.5,170.0,153.0,142.0,129.0*,—
2023,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,GEO INFORMATICS,146.0,127.0,161.5,89.5*,97.5,116.0*,—
2023,4020,Anna University Regional Campus - Tirunelveli Trivandrum Road Palayamkottai Tirunelveli District 627007,MECHANICAL ENGINEERING,141.0,130.0,130.5,102.0,95.5*,—,—
2023,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,CIVIL ENGINEERING,131.5,95.0*,107.0*,126.5*,118.5*,—,—
2023,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,COMPUTER SCIENCE AND ENGINEERING,173.5,164.5,155.5,146.0,124.0,—,—
2023,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,ELECTRONICS AND COMMUNICATION ENGINEERING,164.0,155.0,137.5,138.0,114.0,—,—
2023,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,ELECTRICAL AND ELECTRONICS ENGINEERING,146.5,131.0,136.0,101.5*,101.5*,—,—
2023,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,INFORMATION TECHNOLOGY,168.5,157.5,157.0,144.5,128.5,144.5*,—
2023,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,MECHANICAL ENGINEERING,133.0,110.5,110.0,105.5*,100.0*,—,—
2023,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,CIVIL ENGINEERING (TAMIL MEDIUM),98.5*,—,—,—,—,—,—
2023,4023,University College of Engineering Nagercoil Nagercoil Industrial Estate Konam Kanyakumari District 629004,MECHANICAL ENGINEERING (TAMIL MEDIUM),86.5*,—,—,—,—,—,—
2023,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,CIVIL ENGINEERING,88.5*,—,—,—,—,—,—
2023,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,ELECTRONICS AND COMMUNICATION ENGINEERING,157.0,138.5,141.0,127.0,123.0,—,—
2023,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,ELECTRICAL AND ELECTRONICS ENGINEERING,136.0,124.0,129.5*,99.0*,103.0*,—,—
2023,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,MECHANICAL ENGINEERING,112.0,94.0*,—,93.0*,110.5*,—,—
2023,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,CIVIL ENGINEERING (TAMIL MEDIUM),106.5,101.5*,—,99.5*,—,—,—
2023,4024,University V.O.C. College of Engineering Thoothukudi Near V.O.C. College Millerpuram Thoothukudi District 628008,MECHANICAL ENGINEERING (TAMIL MEDIUM),118.0*,—,—,—,—,—,—
2023,5010,Anna University Regional Campus - Madurai Kanyakumari National Highway Keelakuilkudi Madurai District 625019,CIVIL ENGINEERING,135.5,90.0*,105.5*,112.0*,92.0*,—,—
2023,5010,Anna University Regional Campus - Madurai Kanyakumari National Highway Keelakuilkudi Madurai District 625019,COMPUTER SCIENCE AND ENGINEERING,177.0,166.5,165.5,168.5,150.0,152.5,—
2023,5010,Anna University Regional Campus - Madurai Kanyakumari National Highway Keelakuilkudi Madurai District 625019,ELECTRONICS AND COMMUNICATION ENGINEERING,170.0,159.5,151.5,154.5,141.5,133.5,—
2023,5010,Anna University Regional Campus - Madurai Kanyakumari National Highway Keelakuilkudi Madurai District 625019,ELECTRICAL AND ELECTRONICS ENGINEERING,156.0,141.5,147.0,141.0,104.5,143.0*,—
2023,5010,Anna University Regional Campus - Madurai Kanyakumari National Highway Keelakuilkudi Madurai District 625019,MECHANICAL ENGINEERING,137.0,107.0,122.5,101.5,112.0*,127.0*,—
2023,5017,University College of Engineering Ramanathapuram Pullangudi Ramanathapuram District 623513,CIVIL ENGINEERING,93.0*,—,—,—,—,—,—
2023,5017,University College of Engineering Ramanathapuram Pullangudi Ramanathapuram District 623513,COMPUTER SCIENCE AND ENGINEERING,147.5,129.0,—,132.5,107.0,94.0*,—
2023,5017,University College of Engineering Ramanathapuram Pullangudi Ramanathapuram District 623513,ELECTRONICS AND COMMUNICATION ENGINEERING,127.0,97.0*,—,96.5*,90.0*,—,—
2023,5017,University College of Engineering Ramanathapuram Pullangudi Ramanathapuram District 623513,MECHANICAL ENGINEERING,135.5*,—,—,—,—,—,—
2023,5017,University College of Engineering Ramanathapuram Pullangudi Ramanathapuram District 623513,CIVIL ENGINEERING (TAMIL MEDIUM),93.0*,—,—,—,—,—,—
2023,5017,University College of Engineering Ramanathapuram Pullangudi Ramanathapuram District 623513,MECHANICAL ENGINEERING (TAMIL MEDIUM),—,—,—,—,—,—,—
