Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",ELECTRICAL AND ELECTRONICS ENGINEERING (SS),192.0,191.0,189.1,185.0,166.5,166.5,—
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",INFORMATION TECHNOLOGY (SS),195.0,194.5,194.5,190.5,175.5,161.5,139.5
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MECHANICAL ENGINEERING,189.5,186.0,183.5,181.4,165.0,148.0,145.5
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MECHANICAL ENGINEERING (SS),185.5,183.5,182.0,178.5,156.5,—,—
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MECHATRONICS (SS),189.5,187.5,188.0,185.0,158.5,158.0,—
2022,1321,"Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET), Guindy, Chennai 600032",MANUFACTURING ENGINEERING,169.5,157.5,165.5,151.5,148.5,118.5,—
2022,1321,"Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET), Guindy, Chennai 600032",PLASTIC TECHNOLOGY,168.0,160.0,157.5,147.2,142.0,94.0,—
2022,2343,"Indian Institute of Handloom Technology, Foulke's Compound, Thillai Nagar, Salem District 636001",HANDLOOM AND TEXTILE TECHNOLOGY,170.0,146.0,—,146.5,139.5,115.5,—
2022,5012,"Central Electrochemical Research Institute CECRI), Karaikudi, Sivagangai District 630006",CHEMICAL AND ELECTRO CHEMICAL ENGINEERING (SS),194.5,193.5,192.5,188.0,173.5,161.4,—
2022,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",COMPUTER SCIENCE AND ENGINEERING,177.0,160.0,167.5,170.0,140.5,148.5,—
2022,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",ELECTRONICS AND COMMUNICATION ENGINEERING,166.0,144.5,154.0,143.5,112.0,131.5*,—
2022,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",INFORMATION TECHNOLOGY,173.1,155.0,149.0,157.0,136.0,135.0*,—
2022,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",MECHANICAL ENGINEERING,114.5,95.0*,—,103.0*,—,—,—
2022,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",MECHANICAL ENGINEERING (TAMIL MEDIUM),81.5*,—,—,—,—,—,—
2022,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",CIVIL ENGINEERING,103.0,—,—,—,85.5*,—,—
2022,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",COMPUTER SCIENCE AND ENGINEERING,167.5,150.5,134.5,155.0,145.0,132.5*,—
2022,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",ELECTRONICS AND COMMUNICATION ENGINEERING,150.0,123.5,131.5,123.0,110.5,108.0*,113.5
2022,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",INFORMATION TECHNOLOGY,166.5,148.0,138.1,145.5,130.0,134.0,—
2022,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",CIVIL ENGINEERING (TAMIL MEDIUM),85.5*,—,—,—,—,—,—
2022,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",COMPUTER SCIENCE AND ENGINEERING,170.5,152.0,148.0,156.2,117.5,108.5*,—
2022,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",ELECTRONICS AND COMMUNICATION ENGINEERING,149.5,129.0,120.5*,130.5,94.5*,—,—
2022,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",ELECTRICAL AND ELECTRONICS ENGINEERING,120.0,97.5*,—,105.5*,95.0*,—,—
2022,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",MECHANICAL ENGINEERING,86.0*,—,—,—,—,—,—
2022,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",MECHANICAL ENGINEERING (TAMIL MEDIUM),—,—,—,—,—,—,—
2022,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",COMPUTER SCIENCE AND ENGINEERING,181.5,162.5,172.6,170.7,146.0,131.5,—
2022,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",ELECTRONICS AND COMMUNICATION ENGINEERING,165.5,150.0,121.5,157.0,115.5,—,—
2022,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",ELECTRICAL AND ELECTRONICS ENGINEERING,148.5,100.5,107.0,89.0,83.0,—,—
2022,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",MECHANICAL ENGINEERING,119.0,104.0*,103.0*,106.0*,95.5*,—,—
2022,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185.0,178.5,156.0,177.3,164.0,167.3,—
2022,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",COMPUTER SCIENCE AND ENGINEERING,188.0,185.0,180.0,185.5,169.7,147.2,—
2022,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",ELECTRONICS AND COMMUNICATION ENGINEERING,184.5,175.0,160.0,171.0,163.0,118.0,114.0
2022,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",ELECTRICAL AND ELECTRONICS ENGINEERING,174.5,163.0,146.0,157.0,155.8,137.0,—
2022,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",MECHANICAL ENGINEERING,158.5,138.5,145.0,134.0,122.0,105.5,131.0
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",AUTOMOBILE ENGINEERING,92.5*,—,—,—,—,—,—
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",BIO TECHNOLOGY,166.0,154.0,163.2,131.0,136.0,130.0*,—
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",CIVIL ENGINEERING,106.0,92.0*,105.0*,98.5*,89.0*,—,—
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",COMPUTER SCIENCE AND ENGINEERING,183.0,171.6,166.5,175.0,158.0,115.5,121.0
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",ELECTRONICS AND COMMUNICATION ENGINEERING,170.5,159.5,134.0,155.5,137.5,92.0*,112.0*
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",ELECTRICAL AND ELECTRONICS ENGINEERING,149.0,122.0,112.0,112.5,110.0,137.5*,—
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",INFORMATION TECHNOLOGY,176.5,165.0,169.5,165.5,146.0,87.5,117.0
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",MECHANICAL ENGINEERING,127.0,82.0*,97.5*,91.0*,94.0*,—,—
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",PETRO CHEMICAL TECHNOLOGY,136.0,89.5*,128.5*,85.5*,103.0*,—,—
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",PHARMACEUTICAL TECHNOLOGY,148.0,104.5*,—,89.0*,113.5*,122.0,—
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",CIVIL ENGINEERING (TAMIL MEDIUM),82.5,—,—,81.5*,—,—,—
2022,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",MECHANICAL ENGINEERING (TAMIL MEDIUM),87.5*,—,—,—,—,—,—
2022,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",CIVIL ENGINEERING,121.5*,—,—,—,—,—,—
2022,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",COMPUTER SCIENCE AND ENGINEERING,155.0,116.5,118.0,139.0,122.0,94.0,—
2022,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ELECTRONICS AND COMMUNICATION ENGINEERING,127.0,92.0,111.0*,92.5*,83.5*,—,—
2022,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ELECTRICAL AND ELECTRONICS ENGINEERING,81.0*,—,—,—,—,—,—
2022,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",MECHANICAL ENGINEERING,87.5*,—,—,—,—,—,—
2022,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",CIVIL ENGINEERING (TAMIL MEDIUM),105.0*,—,—,—,—,—,—
2022,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",MECHANICAL ENGINEERING (TAMIL MEDIUM),—,—,—,—,—,—,—
2022,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",CIVIL ENGINEERING,132.5*,—,—,—,—,—,—
2022,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",COMPUTER SCIENCE AND ENGINEERING,143.5,114.5,87.5,128.5,108.5,—,—
2022,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",ELECTRONICS AND COMMUNICATION ENGINEERING,111.5,88.5*,—,89.5*,100.0*,—,—
2022,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",ELECTRICAL AND ELECTRONICS ENGINEERING,90.5*,—,—,—,—,—,—
2022,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",MECHANICAL ENGINEERING,92.0*,—,—,—,—,—,—
2022,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",CIVIL ENGINEERING (TAMIL MEDIUM),116.5*,—,—,—,—,—,—
2022,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",MECHANICAL ENGINEERING (TAMIL MEDIUM),85.0*,—,—,—,—,—,—
2022,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",CIVIL ENGINEERING,88.5*,—,—,—,—,—,—
2022,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",COMPUTER SCIENCE AND ENGINEERING,163.0,134.5,120.8,142.5,120.0,—,—
2022,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",ELECTRONICS AND COMMUNICATION ENGINEERING,140.0,102.5,—,128.0,108.0,—,—
2022,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",ELECTRICAL AND ELECTRONICS ENGINEERING,121.5,81.0*,—,83.0,96.0*,—,—
2022,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",MECHANICAL ENGINEERING,80.0*,—,—,—,—,—,—
2022,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",CIVIL ENGINEERING (TAMIL MEDIUM),—,—,—,—,—,—,—
2022,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",MECHANICAL ENGINEERING (TAMIL MEDIUM),108.5*,—,—,—,—,—,—
2022,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",CIVIL ENGINEERING,128.5*,—,—,—,—,—,—
2022,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",COMPUTER SCIENCE AND ENGINEERING,156.0,131.0,113.5,136.1,135.5,80.5*,—
2022,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",ELECTRONICS AND COMMUNICATION ENGINEERING,129.0,91.5*,122.0,97.5*,82.5*,—,—
2022,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",ELECTRICAL AND ELECTRONICS ENGINEERING,81.0*,—,—,—,—,—,—
2022,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",MECHANICAL ENGINEERING,101.0*,—,—,—,—,—,—
2022,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",CIVIL ENGINEERING (TAMIL MEDIUM),—,—,—,—,—,—,—
2022,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",MECHANICAL ENGINEERING (TAMIL MEDIUM),—,—,—,—,—,—,—
2022,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",COMPUTER SCIENCE AND ENGINEERING,179.0,168.5,163.5,165.5,130.5,124.0,—
2022,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",ELECTRONICS AND COMMUNICATION ENGINEERING,164.5,146.5,153.0,138.0,130.0,—,—
2022,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",GEO INFORMATICS,131.0,98.0,128.5*,110.0*,113.0*,—,—
2022,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",MECHANICAL ENGINEERING,123.5,81.5*,111.5,106.5*,97.0*,—,—
2022,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",CIVIL ENGINEERING,108.0,86.5*,85.5*,107.0*,102.5*,—,—
2022,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",COMPUTER SCIENCE AND ENGINEERING,176.0,160.5,166.0,137.0,88.0,99.5*,—
2022,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",ELECTRONICS AND COMMUNICATION ENGINEERING,166.0,155.0,160.5,106.5,100.0*,—,—
2022,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",ELECTRICAL AND ELECTRONICS ENGINEERING,138.5,102.5,112.0,96.0*,—,—,—
2022,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",INFORMATION TECHNOLOGY,165.0,158.0,161.0,131.0,126.0,—,—
2022,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",MECHANICAL ENGINEERING,123.5,80.5*,118.0,93.5*,—,—,—
2022,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",CIVIL ENGINEERING (TAMIL MEDIUM),123.5*,—,—,—,—,—,—
2022,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",MECHANICAL ENGINEERING (TAMIL MEDIUM),89.0*,—,—,—,—,—,—
2022,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",CIVIL ENGINEERING,84.5*,—,—,—,—,—,—
2022,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",ELECTRONICS AND COMMUNICATION ENGINEERING,154.0,119.5,144.5,108.5*,112.5,—,—
2022,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",ELECTRICAL AND ELECTRONICS ENGINEERING,97.0,—,—,—,93.5*,—,—
2022,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",MECHANICAL ENGINEERING,83.0*,—,—,—,—,—,—
2022,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",CIVIL ENGINEERING (TAMIL MEDIUM),131.0*,—,—,—,—,—,—
2022,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",MECHANICAL ENGINEERING (TAMIL MEDIUM),118.0*,—,—,—,—,—,—
2022,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",CIVIL ENGINEERING,103.0,84.5*,—,90.0*,88.0*,—,—
2022,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",COMPUTER SCIENCE AND ENGINEERING,181.0,173.0,168.5,165.0,142.5,100.0,—
2022,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",ELECTRONICS AND COMMUNICATION ENGINEERING,169.5,156.5,148.5,152.0,126.5*,155.0*,—
2022,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",ELECTRICAL AND ELECTRONICS ENGINEERING,151.5,130.5,126.5,138.0,105.5*,—,—
